,,Total Vote,K,B,R,C,T,Margin,Margin (%),,Kasich,Bush,Rubio,Cruz,Trump,Other,Kasich,Bush,Rubio,Cruz,Trump,Carson,Fiorina,Christie,Paul,Uncommtted,Write-ins,Other,Huckabee,Jindal,Santorum,Graham,Pataki,Gilmore,,C,F,C,Carson,Fiorina,Christie,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,,,,,Comley,Cook,Cullison,Drozd,Dyas,Huey,Iwachiw,Lynch,Mann,Martin,McCarthy,Messina,Prag,Robinson,Witz,Gray,Breivogel,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Henry,TN,"5,461",5,6,3,2,1,"1,450",26.55%,,4.72%,1.28%,13.75%,22.38%,48.93%,8.94%,258,70,751,"1,222","2,672",370,10,19,13,40,,,27,,1,1,4,3,,4,10,8,6.78%,0.18%,0.35%,,Henry,TN,8,,47,079,47079,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hickman,TN,"2,820",5,6,3,2,1,490,17.38%,,2.45%,0.82%,11.74%,29.65%,47.02%,8.33%,69,23,331,836,"1,326",210,2,4,3,1,,,9,,3,3,0,0,,4,9,7,7.45%,0.07%,0.14%,,Hickman,TN,7,,47,081,47081,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,TN,"1,021",5,6,3,2,1,292,28.60%,,2.55%,0.59%,15.57%,22.62%,51.22%,7.44%,26,6,159,231,523,67,3,2,1,1,,,0,,1,0,1,0,,4,7,8,6.56%,0.29%,0.20%,,Houston,TN,7,,47,083,47083,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humphreys,TN,"2,357",5,6,3,2,1,685,29.06%,,2.63%,1.06%,13.92%,22.61%,51.68%,8.10%,62,25,328,533,"1,218",173,3,1,3,1,,,3,,3,1,0,3,,4,7,9,7.34%,0.13%,0.04%,,Humphreys,TN,7,,47,085,47085,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,TN,"1,524",5,6,3,2,1,263,17.26%,,3.54%,0.52%,12.60%,29.53%,46.78%,7.02%,54,8,192,450,713,92,0,5,2,2,,,6,,0,0,0,0,,4,0,7,6.04%,0.00%,0.33%,,Jackson,TN,6,,47,087,47087,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,TN,"9,014",5,6,3,2,1,"2,047",22.71%,,4.53%,1.79%,17.53%,22.24%,44.95%,8.96%,408,161,"1,580","2,005","4,052",664,18,13,22,29,,,40,,8,3,0,11,,4,9,10,7.37%,0.20%,0.14%,,Jefferson,TN,,,47,089,47089,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson,TN,"2,838",5,6,3,2,1,567,19.98%,,3.59%,1.02%,15.93%,26.07%,46.05%,7.33%,102,29,452,740,"1,307",169,2,6,5,4,,,13,,3,0,3,3,,4,10,7,5.95%,0.07%,0.21%,,Johnson,TN,1,,47,091,47091,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knox,TN,"64,845",4,6,2,3,1,"2,668",4.11%,,7.76%,1.75%,28.26%,20.93%,32.37%,8.92%,"5,035","1,137","18,323","13,574","20,991","4,774",88,130,212,261,,,180,,49,36,30,25,,5,10,9,7.36%,0.14%,0.20%,,Knox,TN,2,,47,093,47093,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,TN,580,5,6,3,2,1,201,34.66%,,1.21%,0.17%,12.41%,21.55%,56.21%,8.45%,7,1,72,125,326,45,1,0,0,0,,,1,,1,0,1,0,,4,6,0,7.76%,0.17%,0.00%,,Lake,TN,8,,47,095,47095,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauderdale,TN,"2,328",5,6,3,2,1,473,20.32%,,2.75%,0.90%,13.06%,27.41%,47.72%,8.16%,64,21,304,638,"1,111",161,1,9,3,3,,,12,,0,0,1,0,,4,10,7,6.92%,0.04%,0.39%,,Lauderdale,TN,8,,47,097,47097,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,TN,"5,797",5,6,3,2,1,"1,316",22.70%,,2.52%,0.67%,11.89%,27.03%,49.73%,8.16%,146,39,689,"1,567","2,883",395,0,9,10,13,,,35,,6,1,3,1,,4,0,9,6.81%,0.00%,0.16%,,Lawrence,TN,7,,47,099,47099,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis,TN,"1,597",5,6,3,2,1,380,23.79%,,1.69%,0.75%,11.02%,26.86%,50.66%,9.02%,27,12,176,429,809,125,3,4,5,4,,,2,,0,1,0,0,,4,10,8,7.83%,0.19%,0.25%,,Lewis,TN,7,,47,101,47101,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,TN,"5,501",5,6,3,2,1,"1,396",25.38%,,2.91%,0.82%,15.45%,22.94%,48.32%,9.56%,160,45,850,"1,262","2,658",489,5,6,9,6,,,4,,5,1,0,1,,4,10,8,8.89%,0.09%,0.11%,,Lincoln,TN,4,,47,103,47103,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loudon,TN,"10,438",4,6,2,3,1,"1,890",18.11%,,7.47%,1.35%,22.13%,21.07%,40.24%,7.74%,780,141,"2,310","2,199","4,200",672,17,17,22,20,,,42,,9,2,1,6,,5,9,9,6.44%,0.16%,0.16%,,Loudon,TN,2,,47,105,47105,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McMinn,TN,"8,553",5,6,3,2,1,"1,604",18.75%,,4.55%,1.57%,18.15%,23.38%,42.14%,10.22%,389,134,"1,552","2,000","3,604",744,11,15,19,34,,,33,,9,5,0,4,,4,10,9,8.70%,0.13%,0.18%,,McMinn,TN,3,,47,107,47107,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McNairy,TN,"3,756",5,7,3,2,1,"1,040",27.69%,,2.90%,0.67%,15.47%,20.82%,48.51%,11.63%,109,25,581,782,"1,822",385,2,6,11,2,,,28,,1,0,0,2,,4,9,8,10.25%,0.05%,0.16%,,McNairy,TN,7,,47,109,47109,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macon,TN,"3,079",5,6,3,2,1,"1,014",32.93%,,1.49%,1.14%,9.19%,24.13%,57.06%,6.98%,46,35,283,743,"1,757",185,2,3,7,2,,,12,,1,0,2,1,,4,9,8,6.01%,0.06%,0.10%,,Macon,TN,6,,47,111,47111,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,TN,"12,029",5,6,3,2,1,562,4.67%,,4.26%,1.01%,20.90%,29.55%,34.23%,10.05%,512,122,"2,514","3,555","4,117","1,095",7,18,22,21,,,27,,8,4,3,4,,4,10,9,9.10%,0.06%,0.15%,,Madison,TN,8,,47,113,47113,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,TN,"3,566",5,6,3,2,1,"1,109",31.10%,,3.95%,0.87%,16.43%,19.35%,50.45%,8.95%,141,31,586,690,"1,799",271,6,8,8,6,,,11,,4,0,0,5,,4,9,7,7.60%,0.17%,0.22%,,Marion,TN,4,,47,115,47115,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall,TN,"3,830",5,6,3,2,1,872,22.77%,,3.26%,0.37%,13.21%,25.90%,48.67%,8.59%,125,14,506,992,"1,864",297,2,1,11,3,,,10,,0,3,1,1,,4,9,10,7.75%,0.05%,0.03%,,Marshall,TN,4,,47,117,47117,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maury,TN,"11,733",5,6,3,2,1,"1,140",9.72%,,3.54%,0.73%,17.41%,29.96%,39.67%,8.68%,415,86,"2,043","3,515","4,655",945,11,5,18,13,,,16,,8,2,1,0,,4,9,10,8.05%,0.09%,0.04%,,Maury,TN,,,47,119,47119,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meigs,TN,"1,821",5,6,3,2,1,611,33.55%,,4.45%,0.82%,15.87%,18.40%,51.95%,8.51%,81,15,289,335,946,122,1,6,6,2,,,14,,1,2,1,0,,4,10,7,6.70%,0.05%,0.33%,,Meigs,TN,4,,47,121,47121,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,TN,"8,551",5,6,3,2,1,"2,286",26.73%,,3.70%,2.43%,15.59%,21.00%,47.74%,9.54%,316,208,"1,333","1,796","4,082",619,7,24,31,55,,,60,,5,5,3,7,,4,10,9,7.24%,0.08%,0.28%,,Monroe,TN,3,,47,123,47123,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery,TN,"17,296",5,6,3,2,1,"2,272",13.14%,,5.46%,1.94%,20.93%,24.53%,37.66%,9.49%,944,335,"3,620","4,242","6,514","1,336",26,41,67,75,,,57,,13,15,5,6,,4,10,9,7.72%,0.15%,0.24%,,Montgomery,TN,7,,47,125,47125,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moore,TN,"1,466",5,6,3,2,1,284,19.37%,,3.62%,0.55%,10.71%,27.49%,46.86%,10.78%,53,8,157,403,687,149,0,0,3,3,,,1,,0,2,0,0,,4,0,0,10.16%,0.00%,0.00%,,Moore,TN,4,,47,127,47127,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan,TN,"2,553",5,6,3,2,1,539,21.11%,,2.51%,0.98%,13.40%,27.11%,48.22%,7.79%,64,25,342,692,"1,231",176,1,4,6,5,,,2,,1,0,2,2,,4,10,9,6.89%,0.04%,0.16%,,Morgan,TN,3,,47,129,47129,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obion,TN,"4,486",5,6,3,2,1,471,10.50%,,2.88%,0.58%,13.53%,32.03%,42.53%,8.45%,129,26,607,"1,437","1,908",341,4,3,7,6,,,11,,7,0,0,0,,4,9,10,7.60%,0.09%,0.07%,,Obion,TN,8,,47,131,47131,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overton,TN,"3,354",5,6,3,2,1,655,19.53%,,2.56%,0.66%,13.57%,27.70%,47.23%,8.29%,86,22,455,929,"1,584",225,3,8,10,15,,,11,,3,1,0,2,,4,10,9,6.71%,0.09%,0.24%,,Overton,TN,6,,47,133,47133,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perry,TN,985,5,6,3,2,1,325,32.99%,,3.05%,0.71%,13.20%,22.03%,55.03%,5.99%,30,7,130,217,542,51,2,1,3,1,,,1,,0,0,0,0,,4,8,9,5.18%,0.20%,0.10%,,Perry,TN,7,,47,135,47135,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pickett,TN,"1,189",5,6,3,2,1,319,26.83%,,3.95%,2.02%,12.03%,23.30%,50.13%,8.58%,47,24,143,277,596,90,0,0,1,7,,,4,,0,0,0,0,,4,0,0,7.57%,0.00%,0.00%,,Pickett,TN,6,,47,137,47137,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polk,TN,"2,241",5,7,3,2,1,688,30.70%,,3.21%,0.36%,13.88%,21.95%,52.66%,7.94%,72,8,311,492,"1,180",157,3,0,1,5,,,10,,2,0,0,0,,4,8,0,7.01%,0.13%,0.00%,,Polk,TN,3,,47,139,47139,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Putnam,TN,"10,644",5,6,3,2,1,"1,247",11.72%,,4.36%,0.66%,17.86%,27.62%,39.34%,10.17%,464,70,"1,901","2,940","4,187",999,5,11,15,9,,,31,,5,3,3,1,,4,10,8,9.39%,0.05%,0.10%,,Putnam,TN,6,,47,141,47141,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhea,TN,"5,310",5,6,3,2,1,"1,212",22.82%,,3.71%,1.69%,19.21%,21.22%,44.05%,10.11%,197,90,"1,020","1,127","2,339",449,5,10,12,23,,,28,,6,1,1,2,,4,10,9,8.46%,0.09%,0.19%,,Rhea,TN,4,,47,143,47143,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roane,TN,"8,572",5,6,3,2,1,"1,593",18.58%,,4.82%,1.18%,19.02%,23.85%,42.43%,8.71%,413,101,"1,630","2,044","3,637",661,6,13,11,23,,,22,,6,1,1,3,,4,10,8,7.71%,0.07%,0.15%,,Roane,TN,3,,47,145,47145,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robertson,TN,"9,884",5,6,3,2,1,"1,064",10.76%,,2.81%,0.71%,15.84%,30.48%,41.25%,8.90%,278,70,"1,566","3,013","4,077",821,4,12,12,9,,,12,,3,1,3,3,,4,10,7,8.31%,0.04%,0.12%,,Robertson,TN,6,,47,147,47147,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutherford,TN,"36,881",5,6,3,2,1,"2,247",6.09%,,4.08%,1.01%,20.01%,29.79%,35.89%,9.23%,"1,503",371,"7,379","10,988","13,235","3,075",26,38,108,54,,,78,,10,8,4,4,,4,10,9,8.34%,0.07%,0.10%,,Rutherford,TN,4,,47,149,47149,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott,TN,"2,265",5,6,3,2,1,581,25.65%,,3.36%,0.75%,17.88%,22.47%,48.12%,7.42%,76,17,405,509,"1,090",134,3,1,4,11,,,11,,2,1,0,1,,4,9,10,5.92%,0.13%,0.04%,,Scott,TN,3,,47,151,47151,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequatchie,TN,"2,144",5,6,3,2,1,610,28.45%,,3.08%,0.56%,16.84%,20.38%,48.83%,10.31%,66,12,361,437,"1,047",199,1,5,4,2,,,8,,1,1,0,0,,4,10,7,9.28%,0.05%,0.23%,,Sequatchie,TN,4,,47,153,47153,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevier,TN,"16,420",5,6,3,2,1,"4,215",25.67%,,3.86%,1.06%,19.31%,21.15%,46.82%,7.80%,634,174,"3,170","3,473","7,688","1,099",10,23,30,49,,,46,,13,3,4,4,,4,10,9,6.69%,0.06%,0.14%,,Sevier,TN,1,,47,155,47155,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby,TN,"69,427",4,6,3,2,1,999,1.44%,,7.48%,0.93%,26.36%,28.52%,29.96%,6.74%,"5,194",648,"18,300","19,804","20,803","4,123",41,77,133,94,,,135,,34,15,9,17,,5,10,9,5.94%,0.06%,0.11%,,Shelby,TN,,,47,157,47157,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,TN,"2,954",5,6,3,2,1,553,18.72%,,2.17%,0.78%,10.70%,29.32%,48.04%,9.00%,64,23,316,866,"1,419",233,1,3,5,6,,,13,,2,1,1,1,,4,10,9,7.89%,0.03%,0.10%,,Smith,TN,6,,47,159,47159,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart,TN,"1,922",5,6,3,2,1,510,26.53%,,3.28%,0.78%,15.66%,23.05%,49.58%,7.65%,63,15,301,443,953,130,0,3,3,4,,,3,,2,1,0,1,,4,0,8,6.76%,0.00%,0.16%,,Stewart,TN,7,,47,161,47161,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sullivan,TN,"22,975",5,6,3,2,1,"2,689",11.70%,,5.12%,1.14%,19.96%,26.78%,38.49%,8.51%,"1,176",263,"4,586","6,153","8,842","1,738",18,34,52,28,,,53,,17,8,1,6,,4,10,8,7.56%,0.08%,0.15%,,Sullivan,TN,1,,47,163,47163,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumner,TN,"26,328",5,6,3,2,1,"2,125",8.07%,,4.46%,0.77%,19.60%,28.81%,36.88%,9.48%,"1,175",202,"5,161","7,584","9,709","2,287",12,23,53,42,,,58,,8,4,5,5,,4,10,9,8.69%,0.05%,0.09%,,Sumner,TN,6,,47,165,47165,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipton,TN,"8,415",5,6,3,2,1,925,10.99%,,2.66%,0.50%,14.71%,32.00%,42.99%,7.13%,224,42,"1,238","2,693","3,618",534,4,14,12,4,,,26,,1,2,1,2,,4,9,7,6.35%,0.05%,0.17%,,Tipton,TN,8,,47,167,47167,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trousdale,TN,930,5,6,3,2,1,171,18.39%,,2.58%,0.43%,9.78%,30.54%,48.92%,7.74%,24,4,91,284,455,63,1,2,1,1,,,2,,0,2,0,0,,4,8,7,6.77%,0.11%,0.22%,,Trousdale,TN,6,,47,169,47169,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unicoi,TN,"3,590",5,6,3,2,1,"1,137",31.67%,,3.57%,1.45%,17.10%,18.83%,50.50%,8.55%,128,52,614,676,"1,813",238,7,5,8,20,,,21,,3,1,1,3,,4,9,10,6.63%,0.19%,0.14%,,Unicoi,TN,1,,47,171,47171,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union,TN,"2,430",5,7,3,2,1,777,31.98%,,2.26%,0.41%,13.87%,22.02%,53.99%,7.45%,55,10,337,535,"1,312",147,1,5,8,3,,,11,,2,0,1,3,,4,10,8,6.05%,0.04%,0.21%,,Union,TN,3,,47,173,47173,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Buren,TN,898,5,6,3,2,1,266,29.62%,,1.45%,0.45%,10.02%,25.28%,54.90%,7.91%,13,4,90,227,493,69,0,0,0,0,,,0,,0,0,0,2,,4,0,0,7.68%,0.00%,0.00%,,Van Buren,TN,,,47,175,47175,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,TN,"4,834",5,6,3,2,1,"1,093",22.61%,,2.94%,0.93%,16.38%,24.49%,47.10%,8.15%,142,45,792,"1,184","2,277",354,4,8,7,8,,,10,,2,0,1,0,,4,10,7,7.32%,0.08%,0.17%,,Warren,TN,4,,47,177,47177,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,TN,"19,135",5,6,3,2,1,"2,183",11.41%,,5.53%,1.04%,23.18%,24.95%,36.36%,8.94%,"1,059",199,"4,435","4,774","6,957","1,506",11,26,42,35,,,62,,12,5,2,10,,4,10,9,7.87%,0.06%,0.14%,,Washington,TN,1,,47,179,47179,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne,TN,"2,194",5,6,3,2,1,629,28.67%,,2.28%,1.05%,11.90%,24.16%,52.83%,7.79%,50,23,261,530,"1,159",158,0,2,3,1,,,6,,1,0,0,0,,4,0,8,7.20%,0.00%,0.09%,,Wayne,TN,7,,47,181,47181,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weakley,TN,"4,284",5,6,3,2,1,555,12.96%,,3.34%,0.86%,16.20%,28.24%,41.20%,10.15%,143,37,694,"1,210","1,765",383,1,9,10,8,,,18,,2,1,2,1,,4,10,8,8.94%,0.02%,0.21%,,Weakley,TN,8,,47,183,47183,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,TN,"4,098",5,6,3,2,1,"1,054",25.72%,,2.32%,0.61%,12.13%,25.38%,51.10%,8.47%,95,25,497,"1,040","2,094",307,2,3,9,6,,,13,,3,0,2,2,,4,10,9,7.49%,0.05%,0.07%,,White,TN,6,,47,185,47185,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamson,TN,"41,632",4,6,1,3,2,"1,684",4.04%,,7.89%,0.87%,31.40%,25.27%,27.36%,7.21%,"3,285",363,"13,073","10,521","11,389","2,759",34,36,68,36,,,41,,13,5,8,1,,5,10,8,6.63%,0.08%,0.09%,,Williamson,TN,7,,47,187,47187,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson,TN,"22,084",5,6,3,2,1,"2,145",9.71%,,4.62%,0.82%,18.40%,29.12%,38.83%,8.21%,"1,020",180,"4,064","6,431","8,576","1,651",10,21,36,36,,,40,,12,4,1,2,,4,10,9,7.48%,0.05%,0.10%,,Wilson,TN,6,,47,189,47189,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,T,"855,729",5,6,3,2,1,"121,709",14.22%,,5.29%,1.12%,21.18%,24.71%,38.94%,8.76%,"45,301","9,551","181,274","211,471","333,180","64,951",715,"1,256","2,350","1,849",,,"2,415",,710,253,186,267,,4,10,9,7.59%,0.08%,0.15%,,Tennessee,T,,,47,,47,,State,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson,TX,"8,506",5,7,3,1,2,"2,113",24.84%,,1.74%,0.79%,9.46%,53.49%,28.65%,5.87%,148,67,805,"4,550","2,437",376,5,3,9,81,,2,17,,3,3,,,,4,9,10,4.42%,0.06%,0.04%,,Anderson,TX,5,,48,001,48001,,County,P,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrews,TX,"2,902",7,6,3,1,2,633,21.81%,,1.34%,2.31%,13.85%,46.49%,24.67%,11.34%,39,67,402,"1,349",716,201,1,3,17,83,,2,21,,1,0,,,,4,10,9,6.93%,0.03%,0.10%,,Andrews,TX,11,,48,003,48003,,County,P,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelina,TX,"13,563",5,7,3,1,2,"3,230",23.81%,,2.57%,1.01%,11.89%,50.70%,26.88%,6.95%,348,137,"1,613","6,876","3,646",593,3,164,28,104,,7,37,,4,3,,,,4,10,6,4.37%,0.02%,1.21%,,Angelina,TX,1,,48,005,48005,,County,P,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aransas,TX,"5,322",4,7,3,2,1,438,8.23%,,5.11%,2.22%,14.83%,31.10%,39.33%,7.42%,272,118,789,"1,655","2,093",167,5,6,30,168,,6,9,,2,2,,,,6,10,9,3.14%,0.09%,0.11%,,Aransas,TX,27,,48,007,48007,,County,P,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer,TX,"2,470",5,6,3,1,2,508,20.57%,,1.82%,1.21%,10.77%,49.19%,28.62%,8.38%,45,30,266,"1,215",707,151,3,3,9,30,,0,9,,2,0,,,,4,9,9,6.11%,0.12%,0.12%,,Archer,TX,13,,48,009,48009,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armstrong,TX,775,7,8,4,1,2,183,23.61%,,1.94%,1.42%,7.48%,49.03%,25.42%,14.71%,15,11,58,380,197,60,0,4,4,20,,0,2,,0,24,,,,3,0,8,7.74%,0.00%,0.52%,,Armstrong,TX,13,,48,011,48011,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atascosa,TX,"4,504",5,6,3,1,2,"1,002",22.25%,,1.58%,0.78%,11.75%,52.00%,29.75%,4.15%,71,35,529,"2,342","1,340",142,2,5,5,24,,0,2,,2,5,,,,4,10,8,3.15%,0.04%,0.11%,,Atascosa,TX,28,,48,013,48013,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,TX,"6,098",5,6,3,1,2,"1,449",23.76%,,2.62%,1.05%,10.61%,52.49%,28.73%,4.49%,160,64,647,"3,201","1,752",197,4,3,11,48,,1,9,,1,0,,,,4,9,10,3.23%,0.07%,0.05%,,Austin,TX,10,,48,015,48015,,County,P,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey,TX,957,5,6,3,1,2,262,27.38%,,1.99%,0.94%,12.85%,51.83%,24.45%,7.94%,19,9,123,496,234,63,2,0,0,7,,0,3,,1,0,,,,4,8,0,6.58%,0.21%,0.00%,,Bailey,TX,19,,48,017,48017,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandera,TX,"5,255",5,7,3,1,2,446,8.49%,,2.85%,0.91%,11.76%,43.18%,34.69%,6.60%,150,48,618,"2,269","1,823",217,13,4,18,73,,0,16,,2,4,,,,4,9,10,4.13%,0.25%,0.08%,,Bandera,TX,21,,48,019,48019,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bastrop,TX,"10,754",5,7,3,1,2,617,5.74%,,3.86%,1.14%,14.43%,39.12%,33.38%,8.06%,415,123,"1,552","4,207","3,590",570,15,16,49,175,,5,31,,6,0,,,,4,10,9,5.30%,0.14%,0.15%,,Bastrop,TX,,,48,021,48021,,County,P,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor,TX,779,6,7,3,1,2,92,11.81%,,2.31%,1.93%,12.32%,41.85%,30.04%,11.55%,18,15,96,326,234,60,0,0,6,19,,0,4,,1,0,,,,4,0,0,7.70%,0.00%,0.00%,,Baylor,TX,13,,48,023,48023,,County,P,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
